<<<<<<< Updated upstream
time_s,car,truck,bus,police_car,AMBULANCE
0.0666666666666667,9,0,0,0,0
0.1,10,2,0,0,0
0.133333333333333,9,1,0,0,0
0.166666666666667,9,1,0,0,0
0.2,8,1,0,0,0
0.233333333333333,9,1,0,0,0
0.266666666666667,9,1,0,0,0
0.3,9,0,0,0,0
0.333333333333333,10,1,0,0,0
0.366666666666667,11,1,0,0,0
0.4,8,1,0,0,0
0.433333333333333,10,1,0,0,0
0.466666666666667,9,1,0,0,0
0.5,8,1,0,0,0
0.533333333333333,10,1,0,0,0
0.566666666666667,9,1,0,0,0
0.6,8,1,0,0,0
0.633333333333333,8,1,0,0,0
0.666666666666667,8,1,0,0,0
0.7,9,1,0,0,0
0.733333333333333,8,1,0,0,0
0.766666666666667,10,1,0,0,0
0.8,9,1,0,0,0
0.833333333333333,9,1,0,0,0
0.866666666666667,9,1,0,0,0
0.9,9,1,0,0,0
0.933333333333333,9,1,0,0,0
0.966666666666667,9,0,0,0,0
1,9,0,0,0,0
1.03333333333333,8,0,0,0,0
1.06666666666667,10,0,0,0,0
1.1,9,0,0,0,0
1.13333333333333,10,0,0,0,0
1.16666666666667,9,0,0,0,0
1.2,9,0,0,0,0
1.23333333333333,10,0,0,0,0
1.26666666666667,11,0,0,0,0
1.3,11,0,0,0,0
1.33333333333333,11,0,0,0,0
1.36666666666667,12,0,0,0,0
1.4,9,0,0,0,0
1.43333333333333,10,0,0,0,0
1.46666666666667,10,0,0,0,0
1.5,10,0,0,0,0
1.53333333333333,10,0,1,0,0
1.56666666666667,11,0,0,0,0
1.6,11,0,0,0,0
1.63333333333333,11,0,0,0,0
1.66666666666667,11,0,1,0,0
1.7,11,0,0,0,0
1.73333333333333,11,0,0,0,0
1.76666666666667,10,0,0,0,0
1.8,10,0,0,0,0
1.83333333333333,10,0,0,0,0
1.86666666666667,11,0,0,0,0
1.9,11,0,0,0,0
1.93333333333333,10,0,1,0,0
1.96666666666667,11,0,1,0,0
2,11,0,0,0,0
2.03333333333333,11,0,0,0,0
2.06666666666667,11,0,0,0,0
2.1,11,0,0,0,0
2.13333333333333,10,1,0,0,0
2.16666666666667,9,0,1,0,0
2.2,10,0,1,0,0
2.23333333333333,10,0,1,0,0
2.26666666666667,9,0,1,0,0
2.3,9,0,1,0,0
2.33333333333333,10,0,1,0,0
2.36666666666667,11,0,1,0,0
2.4,10,0,0,0,0
2.43333333333333,11,0,0,0,0
2.46666666666667,12,1,0,0,0
2.5,12,1,0,0,0
2.53333333333333,11,0,0,0,0
2.56666666666667,12,0,0,0,0
2.6,13,0,0,0,0
2.63333333333333,11,0,1,0,0
2.66666666666667,10,0,0,0,0
2.7,11,1,0,0,0
2.73333333333333,11,0,0,0,0
2.76666666666667,10,0,0,0,0
2.8,10,1,0,0,0
2.83333333333333,11,0,0,0,0
2.86666666666667,11,0,0,0,0
2.9,11,0,1,0,0
2.93333333333333,10,0,1,0,0
2.96666666666667,9,0,1,0,0
3,9,0,1,0,0
3.03333333333333,9,0,1,0,0
3.06666666666667,9,0,1,0,0
3.1,10,0,1,0,0
3.13333333333333,9,0,0,0,0
3.16666666666667,10,1,0,0,0
3.2,10,0,1,0,0
3.23333333333333,10,1,0,0,0
3.26666666666667,10,1,0,0,0
3.3,10,1,0,0,0
3.33333333333333,9,1,0,0,0
3.36666666666667,9,0,0,0,0
=======
time_s,car,truck,bus,police_car,AMBULANCE
0.066666667,9,0,0,0,0
0.1,10,2,0,0,0
0.133333333,9,1,0,0,0
0.166666667,9,1,0,0,0
0.2,8,1,0,0,0
0.233333333,9,1,0,0,0
0.266666667,9,1,0,0,0
0.3,9,0,0,0,0
0.333333333,10,1,0,0,1
0.366666667,11,1,0,0,0
0.4,8,1,0,0,0
0.433333333,10,1,0,0,0
0.466666667,9,1,0,0,0
0.5,8,1,0,0,1
0.533333333,10,1,0,0,0
0.566666667,9,1,0,0,0
0.6,8,1,0,0,0
0.633333333,8,1,0,0,0
0.666666667,8,1,0,0,0
0.7,9,1,0,0,0
0.733333333,8,1,0,0,0
0.766666667,10,1,0,0,0
0.8,9,1,0,0,0
0.833333333,9,1,0,0,0
0.866666667,9,1,0,0,0
0.9,9,1,0,0,0
0.933333333,9,1,0,0,0
0.966666667,9,0,0,0,0
1,9,0,0,0,0
1.033333333,8,0,0,0,0
1.066666667,10,0,0,0,0
1.1,9,0,0,0,0
1.133333333,10,0,0,0,0
1.166666667,9,0,0,0,0
1.2,9,0,0,0,0
1.233333333,10,0,0,0,0
1.266666667,11,0,0,0,0
1.3,11,0,0,0,0
1.333333333,11,0,0,0,0
1.366666667,12,0,0,0,0
1.4,9,0,0,0,0
1.433333333,10,0,0,0,0
1.466666667,10,0,0,0,0
1.5,10,0,0,0,0
1.533333333,10,0,1,0,0
1.566666667,11,0,0,0,0
1.6,11,0,0,0,0
1.633333333,11,0,0,0,0
1.666666667,11,0,1,0,0
1.7,11,0,0,0,0
1.733333333,11,0,0,0,0
1.766666667,10,0,0,0,0
1.8,10,0,0,0,0
1.833333333,10,0,0,0,0
1.866666667,11,0,0,0,0
1.9,11,0,0,0,0
1.933333333,10,0,1,0,0
1.966666667,11,0,1,0,0
2,11,0,0,0,0
2.033333333,11,0,0,0,0
2.066666667,11,0,0,0,0
2.1,11,0,0,0,0
2.133333333,10,1,0,0,0
2.166666667,9,0,1,0,0
2.2,10,0,1,0,0
2.233333333,10,0,1,0,0
2.266666667,9,0,1,0,0
2.3,9,0,1,0,0
2.333333333,10,0,1,0,0
2.366666667,11,0,1,0,0
2.4,10,0,0,0,0
2.433333333,11,0,0,0,0
2.466666667,12,1,0,0,0
2.5,12,1,0,0,0
2.533333333,11,0,0,0,0
2.566666667,12,0,0,0,0
2.6,13,0,0,0,0
2.633333333,11,0,1,0,0
2.666666667,10,0,0,0,0
2.7,11,1,0,0,0
2.733333333,11,0,0,0,0
2.766666667,10,0,0,0,0
2.8,10,1,0,0,0
2.833333333,11,0,0,0,0
2.866666667,11,0,0,0,0
2.9,11,0,1,0,0
2.933333333,10,0,1,0,0
2.966666667,9,0,1,0,0
3,9,0,1,0,0
3.033333333,9,0,1,0,0
3.066666667,9,0,1,0,0
3.1,10,0,1,0,0
3.133333333,9,0,0,0,0
3.166666667,10,1,0,0,0
3.2,10,0,1,0,0
3.233333333,10,1,0,0,0
3.266666667,10,1,0,0,0
3.3,10,1,0,0,0
3.333333333,9,1,0,0,0
3.366666667,9,0,0,0,0
3.4,9,0,0,0,0
3.433333333,9,1,0,0,0
3.466666667,8,0,1,0,0
3.5,9,0,1,0,0
3.533333333,9,0,1,0,0
3.566666667,7,0,1,0,0
3.6,7,1,0,0,0
3.633333333,7,0,1,0,0
3.666666667,8,0,1,0,0
3.7,7,0,1,0,0
3.733333333,6,0,1,0,0
3.766666667,7,1,1,0,0
3.8,7,0,0,0,0
3.833333333,6,0,1,0,0
3.866666667,7,0,1,0,0
3.9,5,1,1,0,0
3.933333333,7,1,0,0,0
3.966666667,8,1,1,0,0
4,8,1,0,0,0
4.033333333,8,1,1,0,0
4.066666667,7,1,0,0,0
4.1,7,1,1,0,0
4.133333333,8,1,1,0,0
4.166666667,8,1,1,0,0
4.2,8,2,1,0,0
4.233333333,8,1,1,0,0
4.266666667,7,2,1,0,0
4.3,7,2,1,0,0
4.333333333,8,2,1,0,0
4.366666667,6,2,0,0,0
4.4,6,2,0,0,0
4.433333333,6,2,0,0,0
4.466666667,7,1,0,0,0
4.5,6,2,0,0,0
4.533333333,6,2,0,0,0
4.566666667,6,2,0,0,0
4.6,7,2,0,0,0
4.633333333,6,2,0,0,0
4.666666667,7,2,0,0,0
4.7,4,2,0,0,0
4.733333333,7,2,0,0,0
4.766666667,8,2,0,0,0
4.8,8,2,0,0,0
4.833333333,7,2,0,0,0
4.866666667,6,2,0,0,0
4.9,8,2,0,0,0
4.933333333,8,2,0,0,0
4.966666667,8,2,0,0,0
5,6,2,0,0,0
5.033333333,6,2,0,0,0
5.066666667,7,2,0,0,0
5.1,5,2,0,0,0
5.133333333,6,2,0,0,0
5.166666667,7,2,0,0,0
5.2,7,2,0,0,0
5.233333333,7,2,0,0,0
5.266666667,8,2,0,0,0
5.3,7,2,0,0,0
5.333333333,8,2,0,0,0
5.366666667,7,2,0,0,0
5.4,7,1,0,0,0
5.433333333,7,2,0,0,0
5.466666667,7,2,0,0,0
5.5,8,2,0,0,0
5.533333333,7,2,0,0,0
5.566666667,7,1,0,0,0
5.6,7,2,0,0,0
5.633333333,7,1,0,0,0
5.666666667,7,2,0,0,0
5.7,6,2,0,0,0
5.733333333,6,2,0,0,0
5.766666667,6,2,0,0,0
5.8,6,1,0,0,0
5.833333333,6,2,0,0,0
5.866666667,6,2,0,0,0
5.9,6,2,0,0,0
5.933333333,6,2,0,0,0
5.966666667,6,2,0,0,0
6,6,2,0,0,0
6.033333333,6,2,0,0,0
6.066666667,6,2,0,0,0
6.1,6,2,0,0,0
6.133333333,5,2,0,0,0
6.166666667,6,1,0,0,0
6.2,5,2,0,0,0
6.233333333,5,2,0,0,0
6.266666667,4,2,0,0,0
6.3,5,2,0,0,0
6.333333333,5,2,0,0,0
6.366666667,5,2,0,0,0
6.4,5,2,0,0,0
6.433333333,5,2,0,0,0
6.466666667,4,2,0,0,0
6.5,5,2,0,0,0
6.533333333,5,2,0,0,0
6.566666667,5,2,0,0,0
6.6,6,2,0,0,0
6.633333333,6,2,0,0,0
6.666666667,5,1,0,0,0
6.7,5,1,0,0,0
6.733333333,5,0,1,0,0
6.766666667,5,1,0,0,0
6.8,5,1,0,0,0
6.833333333,6,1,0,0,0
6.866666667,5,1,0,0,0
6.9,5,1,0,0,0
6.933333333,4,1,0,0,0
6.966666667,4,0,1,0,0
7,4,1,0,0,0
7.033333333,4,1,0,0,0
7.066666667,4,0,1,0,0
7.1,4,1,0,0,0
7.133333333,4,1,0,0,0
7.166666667,4,1,0,0,0
7.2,4,1,0,0,0
7.233333333,4,1,0,0,0
7.266666667,4,0,0,0,0
7.3,4,1,0,0,0
7.333333333,4,1,0,0,0
7.366666667,4,0,0,0,0
7.4,4,0,0,0,0
7.433333333,3,0,0,0,0
7.466666667,4,0,0,0,0
7.5,4,0,0,0,0
7.533333333,4,0,0,0,0
7.566666667,4,0,0,0,0
7.6,3,0,0,0,0
7.633333333,5,0,0,0,0
7.666666667,6,0,0,0,0
7.7,6,0,0,0,0
7.733333333,5,0,0,0,0
7.766666667,6,0,0,0,0
7.8,6,0,0,0,0
7.833333333,5,0,0,0,0
7.866666667,5,0,0,0,0
7.9,6,0,0,0,0
7.933333333,5,0,0,0,0
7.966666667,4,1,0,0,0
8,4,0,0,0,0
8.033333333,7,0,0,0,0
8.066666667,6,0,0,0,0
8.1,7,0,0,0,0
8.133333333,6,0,0,0,0
8.166666667,8,0,0,0,0
8.2,8,0,0,0,0
8.233333333,8,0,0,0,0
8.266666667,7,0,0,0,0
8.3,8,0,0,0,0
8.333333333,8,0,0,0,0
8.366666667,7,0,0,0,0
8.4,9,0,0,0,0
8.433333333,10,0,0,0,0
8.466666667,9,0,0,0,0
8.5,8,0,0,0,0
8.533333333,9,1,0,0,0
8.566666667,9,0,0,0,0
8.6,9,0,0,0,0
8.633333333,9,0,0,0,0
8.666666667,9,0,0,0,0
8.7,9,0,0,0,0
8.733333333,9,0,0,0,0
8.766666667,9,0,0,0,0
8.8,8,0,0,0,0
8.833333333,10,0,0,0,0
8.866666667,9,1,0,0,0
8.9,11,0,0,0,0
8.933333333,10,1,0,0,0
8.966666667,11,0,0,0,0
9,12,0,0,0,0
9.033333333,12,0,0,0,0
9.066666667,12,0,0,0,0
9.1,12,0,0,0,0
9.133333333,11,0,0,0,0
9.166666667,12,0,0,0,0
9.2,11,0,0,0,0
9.233333333,11,0,0,0,0
9.266666667,11,0,0,0,0
9.3,10,0,0,0,0
9.333333333,11,0,0,0,0
9.366666667,11,0,0,0,0
9.4,11,0,0,0,0
9.433333333,11,0,0,0,0
9.466666667,10,0,0,0,0
9.5,10,0,0,0,0
9.533333333,11,0,0,0,0
9.566666667,10,0,0,0,0
9.6,11,0,0,0,0
9.633333333,12,0,0,0,0
9.666666667,12,0,0,0,0
9.7,12,0,0,0,0
9.733333333,12,0,0,0,0
9.766666667,11,0,0,0,0
9.8,11,0,0,0,0
9.833333333,12,0,0,0,0
9.866666667,10,0,0,0,0
9.9,10,0,0,0,0
9.933333333,9,0,0,0,0
9.966666667,10,0,0,0,0
10,10,0,0,0,0
10.03333333,10,0,0,0,0
10.06666667,10,0,0,0,0
10.1,9,0,0,0,0
10.13333333,11,0,0,0,0
10.16666667,11,0,0,0,0
10.2,11,0,0,0,0
10.23333333,11,0,0,0,0
10.26666667,11,0,0,0,0
10.3,9,0,0,0,0
10.33333333,10,0,0,0,0
10.36666667,10,0,0,0,0
10.4,10,0,0,0,0
10.43333333,10,0,0,0,0
10.46666667,10,0,0,0,0
10.5,9,0,0,0,0
10.53333333,7,0,0,0,0
10.56666667,8,0,0,0,0
10.6,8,0,0,0,0
10.63333333,8,0,0,0,0
10.66666667,8,0,0,0,0
10.7,8,0,0,0,0
10.73333333,10,0,0,0,0
10.76666667,8,0,0,0,0
10.8,10,0,0,0,0
10.83333333,9,0,0,0,0
10.86666667,8,0,0,0,0
10.9,8,0,0,0,0
10.93333333,8,0,0,0,0
10.96666667,9,0,0,0,0
